" 3D Run ID","h1","h2","h3","h4","r1","r2","r3","r4"
"927","30","55","55","42.5","44.5","49.5","49.5","44.5"
"928","30","30","30","42.5","44.5","49.5","49.5","49.5"
"929","30","30","42.5","42.5","44.5","49.5","49.5","49.5"
"930","30","30","55","42.5","44.5","49.5","49.5","49.5"
"931","30","42.5","30","42.5","44.5","49.5","49.5","49.5"
"932","30","42.5","42.5","42.5","44.5","49.5","49.5","49.5"
"933","30","42.5","55","42.5","44.5","49.5","49.5","49.5"
"934","30","55","30","42.5","44.5","49.5","49.5","49.5"
"935","30","55","42.5","42.5","44.5","49.5","49.5","49.5"
"936","30","55","55","42.5","44.5","49.5","49.5","49.5"
"937","30","30","30","42.5","49.5","44.5","44.5","44.5"
"938","30","30","42.5","42.5","49.5","44.5","44.5","44.5"
"939","30","30","55","42.5","49.5","44.5","44.5","44.5"
"940","30","42.5","30","42.5","49.5","44.5","44.5","44.5"
"941","30","42.5","42.5","42.5","49.5","44.5","44.5","44.5"
"942","30","42.5","55","42.5","49.5","44.5","44.5","44.5"
"943","30","55","30","42.5","49.5","44.5","44.5","44.5"
"944","30","55","42.5","42.5","49.5","44.5","44.5","44.5"
"945","30","55","55","42.5","49.5","44.5","44.5","44.5"
"946","30","30","30","42.5","49.5","44.5","44.5","49.5"
"947","30","30","42.5","42.5","49.5","44.5","44.5","49.5"
"948","30","30","55","42.5","49.5","44.5","44.5","49.5"
"949","30","42.5","30","42.5","49.5","44.5","44.5","49.5"
"950","30","42.5","42.5","42.5","49.5","44.5","44.5","49.5"
"951","30","42.5","55","42.5","49.5","44.5","44.5","49.5"
"952","30","55","30","42.5","49.5","44.5","44.5","49.5"
"953","30","55","42.5","42.5","49.5","44.5","44.5","49.5"
"954","30","55","55","42.5","49.5","44.5","44.5","49.5"
"955","30","30","30","42.5","49.5","44.5","49.5","44.5"
"956","30","30","42.5","42.5","49.5","44.5","49.5","44.5"
"957","30","30","55","42.5","49.5","44.5","49.5","44.5"
"958","30","42.5","30","42.5","49.5","44.5","49.5","44.5"
"959","30","42.5","42.5","42.5","49.5","44.5","49.5","44.5"
"960","30","42.5","55","42.5","49.5","44.5","49.5","44.5"
"961","30","55","30","42.5","49.5","44.5","49.5","44.5"
"962","30","55","42.5","42.5","49.5","44.5","49.5","44.5"
"963","30","55","55","42.5","49.5","44.5","49.5","44.5"
"964","30","30","30","42.5","49.5","44.5","49.5","49.5"
"965","30","30","42.5","42.5","49.5","44.5","49.5","49.5"
"966","30","30","55","42.5","49.5","44.5","49.5","49.5"
"967","30","42.5","30","42.5","49.5","44.5","49.5","49.5"
"968","30","42.5","42.5","42.5","49.5","44.5","49.5","49.5"
"969","30","42.5","55","42.5","49.5","44.5","49.5","49.5"
"970","30","55","30","42.5","49.5","44.5","49.5","49.5"
"971","30","55","42.5","42.5","49.5","44.5","49.5","49.5"
"972","30","55","55","42.5","49.5","44.5","49.5","49.5"
"973","30","30","30","42.5","49.5","49.5","44.5","44.5"
"974","30","30","42.5","42.5","49.5","49.5","44.5","44.5"
"975","30","30","55","42.5","49.5","49.5","44.5","44.5"
"976","30","42.5","30","42.5","49.5","49.5","44.5","44.5"
"977","30","42.5","42.5","42.5","49.5","49.5","44.5","44.5"
"978","30","42.5","55","42.5","49.5","49.5","44.5","44.5"
"979","30","55","30","42.5","49.5","49.5","44.5","44.5"
"980","30","55","42.5","42.5","49.5","49.5","44.5","44.5"
"981","30","55","55","42.5","49.5","49.5","44.5","44.5"
"982","30","30","30","42.5","49.5","49.5","44.5","49.5"
"983","30","30","42.5","42.5","49.5","49.5","44.5","49.5"
"984","30","30","55","42.5","49.5","49.5","44.5","49.5"
"985","30","42.5","30","42.5","49.5","49.5","44.5","49.5"
"986","30","42.5","42.5","42.5","49.5","49.5","44.5","49.5"
"987","30","42.5","55","42.5","49.5","49.5","44.5","49.5"
"988","30","55","30","42.5","49.5","49.5","44.5","49.5"
"989","30","55","42.5","42.5","49.5","49.5","44.5","49.5"
"990","30","55","55","42.5","49.5","49.5","44.5","49.5"
"991","30","30","30","42.5","49.5","49.5","49.5","44.5"
"992","30","30","42.5","42.5","49.5","49.5","49.5","44.5"
"993","30","30","55","42.5","49.5","49.5","49.5","44.5"
"994","30","42.5","30","42.5","49.5","49.5","49.5","44.5"
"995","30","42.5","42.5","42.5","49.5","49.5","49.5","44.5"
"996","30","42.5","55","42.5","49.5","49.5","49.5","44.5"
"997","30","55","30","42.5","49.5","49.5","49.5","44.5"
"998","30","55","42.5","42.5","49.5","49.5","49.5","44.5"
"999","30","55","55","42.5","49.5","49.5","49.5","44.5"
"1000","30","30","30","42.5","49.5","49.5","49.5","49.5"
"1001","30","30","42.5","42.5","49.5","49.5","49.5","49.5"
"1002","30","30","55","42.5","49.5","49.5","49.5","49.5"
"1003","30","42.5","30","42.5","49.5","49.5","49.5","49.5"
"1004","30","42.5","42.5","42.5","49.5","49.5","49.5","49.5"
"1005","30","42.5","55","42.5","49.5","49.5","49.5","49.5"
"1006","30","55","30","42.5","49.5","49.5","49.5","49.5"
"1007","30","55","42.5","42.5","49.5","49.5","49.5","49.5"
"1008","30","55","55","42.5","49.5","49.5","49.5","49.5"
"1009","42.5","30","30","42.5","44.5","44.5","44.5","44.5"
"1010","42.5","30","42.5","42.5","44.5","44.5","44.5","44.5"
"1011","42.5","30","55","42.5","44.5","44.5","44.5","44.5"
"1012","42.5","42.5","30","42.5","44.5","44.5","44.5","44.5"
"1013","42.5","42.5","42.5","42.5","44.5","44.5","44.5","44.5"
"1014","42.5","42.5","55","42.5","44.5","44.5","44.5","44.5"
"1015","42.5","55","30","42.5","44.5","44.5","44.5","44.5"
"1016","42.5","55","42.5","42.5","44.5","44.5","44.5","44.5"
"1017","42.5","55","55","42.5","44.5","44.5","44.5","44.5"
"1018","42.5","30","30","42.5","44.5","44.5","44.5","49.5"
"1019","42.5","30","42.5","42.5","44.5","44.5","44.5","49.5"
"1020","42.5","30","55","42.5","44.5","44.5","44.5","49.5"
"1021","42.5","42.5","30","42.5","44.5","44.5","44.5","49.5"
"1022","42.5","42.5","42.5","42.5","44.5","44.5","44.5","49.5"
"1023","42.5","42.5","55","42.5","44.5","44.5","44.5","49.5"
"1024","42.5","55","30","42.5","44.5","44.5","44.5","49.5"
"1025","42.5","55","42.5","42.5","44.5","44.5","44.5","49.5"
"1026","42.5","55","55","42.5","44.5","44.5","44.5","49.5"
"1027","42.5","30","30","42.5","44.5","44.5","49.5","44.5"
"1028","42.5","30","42.5","42.5","44.5","44.5","49.5","44.5"
"1029","42.5","30","55","42.5","44.5","44.5","49.5","44.5"
"1030","42.5","42.5","30","42.5","44.5","44.5","49.5","44.5"
"1031","42.5","42.5","42.5","42.5","44.5","44.5","49.5","44.5"
"1032","42.5","42.5","55","42.5","44.5","44.5","49.5","44.5"
"1033","42.5","55","30","42.5","44.5","44.5","49.5","44.5"
"1034","42.5","55","42.5","42.5","44.5","44.5","49.5","44.5"
"1035","42.5","55","55","42.5","44.5","44.5","49.5","44.5"
"1036","42.5","30","30","42.5","44.5","44.5","49.5","49.5"
"1037","42.5","30","42.5","42.5","44.5","44.5","49.5","49.5"
"1038","42.5","30","55","42.5","44.5","44.5","49.5","49.5"
"1039","42.5","42.5","30","42.5","44.5","44.5","49.5","49.5"
"1040","42.5","42.5","42.5","42.5","44.5","44.5","49.5","49.5"
"1041","42.5","42.5","55","42.5","44.5","44.5","49.5","49.5"
"1042","42.5","55","30","42.5","44.5","44.5","49.5","49.5"
"1043","42.5","55","42.5","42.5","44.5","44.5","49.5","49.5"
"1044","42.5","55","55","42.5","44.5","44.5","49.5","49.5"
"1045","42.5","30","30","42.5","44.5","49.5","44.5","44.5"
"1046","42.5","30","42.5","42.5","44.5","49.5","44.5","44.5"
"1047","42.5","30","55","42.5","44.5","49.5","44.5","44.5"
"1048","42.5","42.5","30","42.5","44.5","49.5","44.5","44.5"
"1049","42.5","42.5","42.5","42.5","44.5","49.5","44.5","44.5"
"1050","42.5","42.5","55","42.5","44.5","49.5","44.5","44.5"
"1051","42.5","55","30","42.5","44.5","49.5","44.5","44.5"
"1052","42.5","55","42.5","42.5","44.5","49.5","44.5","44.5"
"1053","42.5","55","55","42.5","44.5","49.5","44.5","44.5"
"1054","42.5","30","30","42.5","44.5","49.5","44.5","49.5"
"1055","42.5","30","42.5","42.5","44.5","49.5","44.5","49.5"
"1056","42.5","30","55","42.5","44.5","49.5","44.5","49.5"
"1057","42.5","42.5","30","42.5","44.5","49.5","44.5","49.5"
"1058","42.5","42.5","42.5","42.5","44.5","49.5","44.5","49.5"
"1059","42.5","42.5","55","42.5","44.5","49.5","44.5","49.5"
"1060","42.5","55","30","42.5","44.5","49.5","44.5","49.5"
"1061","42.5","55","42.5","42.5","44.5","49.5","44.5","49.5"
"1062","42.5","55","55","42.5","44.5","49.5","44.5","49.5"
"1063","42.5","30","30","42.5","44.5","49.5","49.5","44.5"
"1064","42.5","30","42.5","42.5","44.5","49.5","49.5","44.5"
"1065","42.5","30","55","42.5","44.5","49.5","49.5","44.5"
"1066","42.5","42.5","30","42.5","44.5","49.5","49.5","44.5"
"1067","42.5","42.5","42.5","42.5","44.5","49.5","49.5","44.5"
"1068","42.5","42.5","55","42.5","44.5","49.5","49.5","44.5"
"1069","42.5","55","30","42.5","44.5","49.5","49.5","44.5"
"1070","42.5","55","42.5","42.5","44.5","49.5","49.5","44.5"
"1071","42.5","55","55","42.5","44.5","49.5","49.5","44.5"
"1072","42.5","30","30","42.5","44.5","49.5","49.5","49.5"
"1073","42.5","30","42.5","42.5","44.5","49.5","49.5","49.5"
"1074","42.5","30","55","42.5","44.5","49.5","49.5","49.5"
"1075","42.5","42.5","30","42.5","44.5","49.5","49.5","49.5"
"1076","42.5","42.5","42.5","42.5","44.5","49.5","49.5","49.5"
"1077","42.5","42.5","55","42.5","44.5","49.5","49.5","49.5"
"1078","42.5","55","30","42.5","44.5","49.5","49.5","49.5"
"1079","42.5","55","42.5","42.5","44.5","49.5","49.5","49.5"
"1080","42.5","55","55","42.5","44.5","49.5","49.5","49.5"
"1081","42.5","30","30","42.5","49.5","44.5","44.5","44.5"
"1082","42.5","30","42.5","42.5","49.5","44.5","44.5","44.5"
"1083","42.5","30","55","42.5","49.5","44.5","44.5","44.5"
"1084","42.5","42.5","30","42.5","49.5","44.5","44.5","44.5"
"1085","42.5","42.5","42.5","42.5","49.5","44.5","44.5","44.5"
"1086","42.5","42.5","55","42.5","49.5","44.5","44.5","44.5"
"1087","42.5","55","30","42.5","49.5","44.5","44.5","44.5"
"1088","42.5","55","42.5","42.5","49.5","44.5","44.5","44.5"
"1089","42.5","55","55","42.5","49.5","44.5","44.5","44.5"
"1090","42.5","30","30","42.5","49.5","44.5","44.5","49.5"
"1091","42.5","30","42.5","42.5","49.5","44.5","44.5","49.5"
"1092","42.5","30","55","42.5","49.5","44.5","44.5","49.5"
"1093","42.5","42.5","30","42.5","49.5","44.5","44.5","49.5"
"1094","42.5","42.5","42.5","42.5","49.5","44.5","44.5","49.5"
"1095","42.5","42.5","55","42.5","49.5","44.5","44.5","49.5"
"1096","42.5","55","30","42.5","49.5","44.5","44.5","49.5"
"1097","42.5","55","42.5","42.5","49.5","44.5","44.5","49.5"
"1098","42.5","55","55","42.5","49.5","44.5","44.5","49.5"
"1099","42.5","30","30","42.5","49.5","44.5","49.5","44.5"
"1100","42.5","30","42.5","42.5","49.5","44.5","49.5","44.5"
"1101","42.5","30","55","42.5","49.5","44.5","49.5","44.5"
"1102","42.5","42.5","30","42.5","49.5","44.5","49.5","44.5"
"1103","42.5","42.5","42.5","42.5","49.5","44.5","49.5","44.5"
"1104","42.5","42.5","55","42.5","49.5","44.5","49.5","44.5"
"1105","42.5","55","30","42.5","49.5","44.5","49.5","44.5"
"1106","42.5","55","42.5","42.5","49.5","44.5","49.5","44.5"
"1107","42.5","55","55","42.5","49.5","44.5","49.5","44.5"
"1108","42.5","30","30","42.5","49.5","44.5","49.5","49.5"
"1109","42.5","30","42.5","42.5","49.5","44.5","49.5","49.5"
"1110","42.5","30","55","42.5","49.5","44.5","49.5","49.5"
"1111","42.5","42.5","30","42.5","49.5","44.5","49.5","49.5"
"1112","42.5","42.5","42.5","42.5","49.5","44.5","49.5","49.5"
"1113","42.5","42.5","55","42.5","49.5","44.5","49.5","49.5"
"1114","42.5","55","30","42.5","49.5","44.5","49.5","49.5"
"1115","42.5","55","42.5","42.5","49.5","44.5","49.5","49.5"
"1116","42.5","55","55","42.5","49.5","44.5","49.5","49.5"
"1117","42.5","30","30","42.5","49.5","49.5","44.5","44.5"
"1118","42.5","30","42.5","42.5","49.5","49.5","44.5","44.5"
"1119","42.5","30","55","42.5","49.5","49.5","44.5","44.5"
"1120","42.5","42.5","30","42.5","49.5","49.5","44.5","44.5"
"1121","42.5","42.5","42.5","42.5","49.5","49.5","44.5","44.5"
"1122","42.5","42.5","55","42.5","49.5","49.5","44.5","44.5"
"1123","42.5","55","30","42.5","49.5","49.5","44.5","44.5"
"1124","42.5","55","42.5","42.5","49.5","49.5","44.5","44.5"
"1125","42.5","55","55","42.5","49.5","49.5","44.5","44.5"
"1126","42.5","30","30","42.5","49.5","49.5","44.5","49.5"
"1127","42.5","30","42.5","42.5","49.5","49.5","44.5","49.5"
"1128","42.5","30","55","42.5","49.5","49.5","44.5","49.5"
"1129","42.5","42.5","30","42.5","49.5","49.5","44.5","49.5"
"1130","42.5","42.5","42.5","42.5","49.5","49.5","44.5","49.5"
"1131","42.5","42.5","55","42.5","49.5","49.5","44.5","49.5"
"1132","42.5","55","30","42.5","49.5","49.5","44.5","49.5"
"1133","42.5","55","42.5","42.5","49.5","49.5","44.5","49.5"
"1134","42.5","55","55","42.5","49.5","49.5","44.5","49.5"
"1135","42.5","30","30","42.5","49.5","49.5","49.5","44.5"
"1136","42.5","30","42.5","42.5","49.5","49.5","49.5","44.5"
"1137","42.5","30","55","42.5","49.5","49.5","49.5","44.5"
"1138","42.5","42.5","30","42.5","49.5","49.5","49.5","44.5"
"1139","42.5","42.5","42.5","42.5","49.5","49.5","49.5","44.5"
"1140","42.5","42.5","55","42.5","49.5","49.5","49.5","44.5"
"1141","42.5","55","30","42.5","49.5","49.5","49.5","44.5"
"1142","42.5","55","42.5","42.5","49.5","49.5","49.5","44.5"
"1143","42.5","55","55","42.5","49.5","49.5","49.5","44.5"
"1144","42.5","30","30","42.5","49.5","49.5","49.5","49.5"
"1145","42.5","30","42.5","42.5","49.5","49.5","49.5","49.5"
"1146","42.5","30","55","42.5","49.5","49.5","49.5","49.5"
"1147","42.5","42.5","30","42.5","49.5","49.5","49.5","49.5"
"1148","42.5","42.5","42.5","42.5","49.5","49.5","49.5","49.5"
"1149","42.5","42.5","55","42.5","49.5","49.5","49.5","49.5"
"1150","42.5","55","30","42.5","49.5","49.5","49.5","49.5"
"1151","42.5","55","42.5","42.5","49.5","49.5","49.5","49.5"
"1152","42.5","55","55","42.5","49.5","49.5","49.5","49.5"
"1153","55","30","30","42.5","44.5","44.5","44.5","44.5"
"1154","55","30","42.5","42.5","44.5","44.5","44.5","44.5"
"1155","55","30","55","42.5","44.5","44.5","44.5","44.5"
"1156","55","42.5","30","42.5","44.5","44.5","44.5","44.5"
"1157","55","42.5","42.5","42.5","44.5","44.5","44.5","44.5"
"1158","55","42.5","55","42.5","44.5","44.5","44.5","44.5"
"1159","55","55","30","42.5","44.5","44.5","44.5","44.5"
"1160","55","55","42.5","42.5","44.5","44.5","44.5","44.5"
"1161","55","55","55","42.5","44.5","44.5","44.5","44.5"
"1162","55","30","30","42.5","44.5","44.5","44.5","49.5"
"1163","55","30","42.5","42.5","44.5","44.5","44.5","49.5"
"1164","55","30","55","42.5","44.5","44.5","44.5","49.5"
"1165","55","42.5","30","42.5","44.5","44.5","44.5","49.5"
"1166","55","42.5","42.5","42.5","44.5","44.5","44.5","49.5"
"1167","55","42.5","55","42.5","44.5","44.5","44.5","49.5"
"1168","55","55","30","42.5","44.5","44.5","44.5","49.5"
"1169","55","55","42.5","42.5","44.5","44.5","44.5","49.5"
"1170","55","55","55","42.5","44.5","44.5","44.5","49.5"
"1171","55","30","30","42.5","44.5","44.5","49.5","44.5"
"1172","55","30","42.5","42.5","44.5","44.5","49.5","44.5"
"1173","55","30","55","42.5","44.5","44.5","49.5","44.5"
"1174","55","42.5","30","42.5","44.5","44.5","49.5","44.5"
"1175","55","42.5","42.5","42.5","44.5","44.5","49.5","44.5"
"1176","55","42.5","55","42.5","44.5","44.5","49.5","44.5"
"1177","55","55","30","42.5","44.5","44.5","49.5","44.5"
"1178","55","55","42.5","42.5","44.5","44.5","49.5","44.5"
"1179","55","55","55","42.5","44.5","44.5","49.5","44.5"
"1180","55","30","30","42.5","44.5","44.5","49.5","49.5"
"1181","55","30","42.5","42.5","44.5","44.5","49.5","49.5"
"1182","55","30","55","42.5","44.5","44.5","49.5","49.5"
"1183","55","42.5","30","42.5","44.5","44.5","49.5","49.5"
"1184","55","42.5","42.5","42.5","44.5","44.5","49.5","49.5"
"1185","55","42.5","55","42.5","44.5","44.5","49.5","49.5"
"1186","55","55","30","42.5","44.5","44.5","49.5","49.5"
"1187","55","55","42.5","42.5","44.5","44.5","49.5","49.5"
"1188","55","55","55","42.5","44.5","44.5","49.5","49.5"
"1189","55","30","30","42.5","44.5","49.5","44.5","44.5"
"1190","55","30","42.5","42.5","44.5","49.5","44.5","44.5"
"1191","55","30","55","42.5","44.5","49.5","44.5","44.5"
"1192","55","42.5","30","42.5","44.5","49.5","44.5","44.5"
"1193","55","42.5","42.5","42.5","44.5","49.5","44.5","44.5"
"1194","55","42.5","55","42.5","44.5","49.5","44.5","44.5"
"1195","55","55","30","42.5","44.5","49.5","44.5","44.5"
"1196","55","55","42.5","42.5","44.5","49.5","44.5","44.5"
"1197","55","55","55","42.5","44.5","49.5","44.5","44.5"
"1198","55","30","30","42.5","44.5","49.5","44.5","49.5"
"1199","55","30","42.5","42.5","44.5","49.5","44.5","49.5"
"1200","55","30","55","42.5","44.5","49.5","44.5","49.5"
"1201","55","42.5","30","42.5","44.5","49.5","44.5","49.5"
"1202","55","42.5","42.5","42.5","44.5","49.5","44.5","49.5"
"1203","55","42.5","55","42.5","44.5","49.5","44.5","49.5"
"1204","55","55","30","42.5","44.5","49.5","44.5","49.5"
"1205","55","55","42.5","42.5","44.5","49.5","44.5","49.5"
"1206","55","55","55","42.5","44.5","49.5","44.5","49.5"
"1207","55","30","30","42.5","44.5","49.5","49.5","44.5"
"1208","55","30","42.5","42.5","44.5","49.5","49.5","44.5"
"1209","55","30","55","42.5","44.5","49.5","49.5","44.5"
"1210","55","42.5","30","42.5","44.5","49.5","49.5","44.5"
"1211","55","42.5","42.5","42.5","44.5","49.5","49.5","44.5"
"1212","55","42.5","55","42.5","44.5","49.5","49.5","44.5"
"1213","55","55","30","42.5","44.5","49.5","49.5","44.5"
"1214","55","55","42.5","42.5","44.5","49.5","49.5","44.5"
"1215","55","55","55","42.5","44.5","49.5","49.5","44.5"
"1216","55","30","30","42.5","44.5","49.5","49.5","49.5"
"1217","55","30","42.5","42.5","44.5","49.5","49.5","49.5"
"1218","55","30","55","42.5","44.5","49.5","49.5","49.5"
"1219","55","42.5","30","42.5","44.5","49.5","49.5","49.5"
"1220","55","42.5","42.5","42.5","44.5","49.5","49.5","49.5"
"1221","55","42.5","55","42.5","44.5","49.5","49.5","49.5"
"1222","55","55","30","42.5","44.5","49.5","49.5","49.5"
"1223","55","55","42.5","42.5","44.5","49.5","49.5","49.5"
"1224","55","55","55","42.5","44.5","49.5","49.5","49.5"
"1225","55","30","30","42.5","49.5","44.5","44.5","44.5"
"1226","55","30","42.5","42.5","49.5","44.5","44.5","44.5"
"1227","55","30","55","42.5","49.5","44.5","44.5","44.5"
"1228","55","42.5","30","42.5","49.5","44.5","44.5","44.5"
"1229","55","42.5","42.5","42.5","49.5","44.5","44.5","44.5"
"1230","55","42.5","55","42.5","49.5","44.5","44.5","44.5"
"1231","55","55","30","42.5","49.5","44.5","44.5","44.5"
"1232","55","55","42.5","42.5","49.5","44.5","44.5","44.5"
"1233","55","55","55","42.5","49.5","44.5","44.5","44.5"
"1234","55","30","30","42.5","49.5","44.5","44.5","49.5"
"1235","55","30","42.5","42.5","49.5","44.5","44.5","49.5"
"1236","55","30","55","42.5","49.5","44.5","44.5","49.5"
"1237","55","42.5","30","42.5","49.5","44.5","44.5","49.5"
"1238","55","42.5","42.5","42.5","49.5","44.5","44.5","49.5"
"1239","55","42.5","55","42.5","49.5","44.5","44.5","49.5"
"1240","55","55","30","42.5","49.5","44.5","44.5","49.5"
"1241","55","55","42.5","42.5","49.5","44.5","44.5","49.5"
"1242","55","55","55","42.5","49.5","44.5","44.5","49.5"
"1243","55","30","30","42.5","49.5","44.5","49.5","44.5"
"1244","55","30","42.5","42.5","49.5","44.5","49.5","44.5"
"1245","55","30","55","42.5","49.5","44.5","49.5","44.5"
"1246","55","42.5","30","42.5","49.5","44.5","49.5","44.5"
"1247","55","42.5","42.5","42.5","49.5","44.5","49.5","44.5"
"1248","55","42.5","55","42.5","49.5","44.5","49.5","44.5"
"1249","55","55","30","42.5","49.5","44.5","49.5","44.5"
"1250","55","55","42.5","42.5","49.5","44.5","49.5","44.5"
"1251","55","55","55","42.5","49.5","44.5","49.5","44.5"
"1252","55","30","30","42.5","49.5","44.5","49.5","49.5"
"1253","55","30","42.5","42.5","49.5","44.5","49.5","49.5"
"1254","55","30","55","42.5","49.5","44.5","49.5","49.5"
"1255","55","42.5","30","42.5","49.5","44.5","49.5","49.5"
"1256","55","42.5","42.5","42.5","49.5","44.5","49.5","49.5"
"1257","55","42.5","55","42.5","49.5","44.5","49.5","49.5"
"1258","55","55","30","42.5","49.5","44.5","49.5","49.5"
"1259","55","55","42.5","42.5","49.5","44.5","49.5","49.5"
"1260","55","55","55","42.5","49.5","44.5","49.5","49.5"
"1261","55","30","30","42.5","49.5","49.5","44.5","44.5"
"1262","55","30","42.5","42.5","49.5","49.5","44.5","44.5"
"1263","55","30","55","42.5","49.5","49.5","44.5","44.5"
"1264","55","42.5","30","42.5","49.5","49.5","44.5","44.5"
"1265","55","42.5","42.5","42.5","49.5","49.5","44.5","44.5"
"1266","55","42.5","55","42.5","49.5","49.5","44.5","44.5"
"1267","55","55","30","42.5","49.5","49.5","44.5","44.5"
"1268","55","55","42.5","42.5","49.5","49.5","44.5","44.5"
"1269","55","55","55","42.5","49.5","49.5","44.5","44.5"
"1270","55","30","30","42.5","49.5","49.5","44.5","49.5"
"1271","55","30","42.5","42.5","49.5","49.5","44.5","49.5"
"1272","55","30","55","42.5","49.5","49.5","44.5","49.5"
"1273","55","42.5","30","42.5","49.5","49.5","44.5","49.5"
"1274","55","42.5","42.5","42.5","49.5","49.5","44.5","49.5"
"1275","55","42.5","55","42.5","49.5","49.5","44.5","49.5"
"1276","55","55","30","42.5","49.5","49.5","44.5","49.5"
"1277","55","55","42.5","42.5","49.5","49.5","44.5","49.5"
"1278","55","55","55","42.5","49.5","49.5","44.5","49.5"
"1279","55","30","30","42.5","49.5","49.5","49.5","44.5"
"1280","55","30","42.5","42.5","49.5","49.5","49.5","44.5"
"1281","55","30","55","42.5","49.5","49.5","49.5","44.5"
"1282","55","42.5","30","42.5","49.5","49.5","49.5","44.5"
"1283","55","42.5","42.5","42.5","49.5","49.5","49.5","44.5"
"1284","55","42.5","55","42.5","49.5","49.5","49.5","44.5"
"1285","55","55","30","42.5","49.5","49.5","49.5","44.5"
"1286","55","55","42.5","42.5","49.5","49.5","49.5","44.5"
"1287","55","55","55","42.5","49.5","49.5","49.5","44.5"
"1288","55","30","30","42.5","49.5","49.5","49.5","49.5"
"1289","55","30","42.5","42.5","49.5","49.5","49.5","49.5"
"1290","55","30","55","42.5","49.5","49.5","49.5","49.5"
"1291","55","42.5","30","42.5","49.5","49.5","49.5","49.5"
"1292","55","42.5","42.5","42.5","49.5","49.5","49.5","49.5"
"1293","55","42.5","55","42.5","49.5","49.5","49.5","49.5"
"1294","55","55","30","42.5","49.5","49.5","49.5","49.5"
"1295","55","55","42.5","42.5","49.5","49.5","49.5","49.5"
"1296","55","55","55","42.5","49.5","49.5","49.5","49.5"
"0","","","","","","","",""
