        Frequency / GHz                T2 (2)/real
                     892                     0.059572343
                     893                     0.059499095
                     894                     0.059429562
                     895                     0.059363729
                     896                     0.059301586
                     897                     0.059243121
                     898                     0.059188324
                     899                     0.059137186
                     900                     0.059089698
                     901                     0.059045852
                     902                     0.059005642
                     903                     0.058969061
                     904                     0.058936104
                     905                     0.058906765
                     906                     0.058881041
                     907                     0.058858929
                     908                     0.058840425
                     909                     0.058825529
                     910                      0.05881424
                     911                     0.058806556
                     912                     0.058802479
                     913                     0.058802009
                     914                     0.058805149
                     915                     0.058811901
                     916                     0.058822269
                     917                     0.058836257
                     918                     0.058853869
                     919                     0.058875111
                     920                      0.05889999
                     921                     0.058928512
                     922                     0.058960685
                     923                     0.058996517
                     924                     0.059036018
                     925                     0.059079197
                     926                     0.059126065
                     927                     0.059176632
                     928                     0.059230912
                     929                     0.059288916
                     930                     0.059350657
                     931                      0.05941615
                     932                      0.05948541
                     933                     0.059558451
                     934                     0.059635289
                     935                     0.059715942
                     936                     0.059800426
                     937                      0.05988876
                     938                     0.059980962
                     939                     0.060077051
                     940                     0.060177048
                     941                     0.060280972
                     942                     0.060388846
                     943                     0.060500691
                     944                      0.06061653
                     945                     0.060736384
                     946                     0.060860279
                     947                     0.060988239
                     948                     0.061120287
                     949                      0.06125645
                     950                     0.061396753
                     951                     0.061541223
                     952                     0.061689887
                     953                     0.061842771
                     954                     0.061999905
                     955                     0.062161316
                     956                     0.062327033
                     957                     0.062497085
                     958                     0.062671501
                     959                     0.062850312
                     960                     0.063033548
                     961                     0.063221239
                     962                     0.063413416
                     963                     0.063610109
                     964                      0.06381135
                     965                      0.06401717
                     966                     0.064227599
                     967                      0.06444267
                     968                     0.064662413
                     969                     0.064886859
                     970                     0.065116039
                     971                     0.065349984
                     972                     0.065588724
                     973                     0.065832288
                     974                     0.066080707
                     975                     0.066334008
                     976                      0.06659222
                     977                      0.06685537
                     978                     0.067123484
                     979                     0.067396587
                     980                     0.067674704
                     981                     0.067957857
                     982                     0.068246068
                     983                     0.068539356
                     984                     0.068837738
                     985                     0.069141231
                     986                     0.069449849
                     987                     0.069763602
                     988                     0.070082499
                     989                     0.070406546
                     990                     0.070735746
                     991                     0.071070097
                     992                     0.071409595
                     993                     0.071754231
                     994                     0.072103994
                     995                     0.072458864
                     996                      0.07281882
                     997                     0.073183834
                     998                     0.073553872
                     999                     0.073928893
                    1000                     0.074308851

        Frequency / GHz                T2 (5)/real
----------------------------------------------------------------------
                       0                   2.3579738e-08
                       1                   4.2106614e-07
                       2                   1.3406499e-06
                       3                   2.7767569e-06
                       4                   4.7243647e-06
                       5                   7.1789765e-06
                       6                   1.0136596e-05
                       7                   1.3593703e-05
                       8                   1.7547237e-05
                       9                   2.1994572e-05
                      10                   2.6933503e-05
                      11                   3.2362227e-05
                      12                   3.8279327e-05
                      13                   4.4683762e-05
                      14                   5.1574851e-05
                      15                   5.8952259e-05
                      16                   6.6815991e-05
                      17                    7.516638e-05
                      18                   8.4004075e-05
                      19                   9.3330038e-05
                      20                   0.00010314553
                      21                   0.00011345211
                      22                   0.00012425163
                      23                   0.00013554622
                      24                   0.00014733829
                      25                   0.00015963052
                      26                   0.00017242586
                      27                   0.00018572755
                      28                   0.00019953906
                      29                   0.00021386414
                      30                   0.00022870679
                      31                   0.00024407128
                      32                   0.00025996212
                      33                    0.0002763841
                      34                   0.00029334222
                      35                   0.00031084179
                      36                   0.00032888833
                      37                   0.00034748764
                      38                   0.00036664576
                      39                     0.000386369
                      40                   0.00040666391
                      41                   0.00042753732
                      42                    0.0004489963
                      43                   0.00047104822
                      44                   0.00049370067
                      45                   0.00051696153
                      46                   0.00054083897
                      47                    0.0005653414
                      48                   0.00059047754
                      49                   0.00061625637
                      50                   0.00064268717
                      51                    0.0006697795
                      52                   0.00069754323
                      53                   0.00072598851
                      54                   0.00075512582
                      55                   0.00078496593
                      56                   0.00081551993
                      57                   0.00084679924
                      58                    0.0008788156
                      59                    0.0009115811
                      60                   0.00094510814
                      61                   0.00097940951
                      62                    0.0010144983
                      63                     0.001050388
                      64                    0.0010870926
                      65                    0.0011246261
                      66                    0.0011630033
                      67                    0.0012022391
                      68                     0.001242349
                      69                    0.0012833489
                      70                    0.0013252549
                      71                    0.0013680838
                      72                    0.0014118528
                      73                    0.0014565793
                      74                    0.0015022815
                      75                    0.0015489779
                      76                    0.0015966876
                      77                      0.00164543
                      78                    0.0016952252
                      79                    0.0017460939
                      80                     0.001798057
                      81                    0.0018511362
                      82                    0.0019053539
                      83                    0.0019607327
                      84                    0.0020172962
                      85                    0.0020750683
                      86                    0.0021340737
                      87                    0.0021943377
                      88                    0.0022558864
                      89                    0.0023187462
                      90                    0.0023829447
                      91                    0.0024485098
                      92                    0.0025154705
                      93                    0.0025838562
                      94                    0.0026536973
                      95                    0.0027250251
                      96                    0.0027978714
                      97                    0.0028722691
                      98                    0.0029482519
                      99                    0.0030258545
                     100                    0.0031051122
                     101                    0.0031860617
                     102                    0.0032687403
                     103                    0.0033531865
                     104                    0.0034394398
                     105                    0.0035275406
                     106                    0.0036175307
                     107                    0.0037094528
                     108                    0.0038033507
                     109                    0.0038992696
                     110                    0.0039972558
                     111                    0.0040973569
                     112                    0.0041996216
                     113                    0.0043041003
                     114                    0.0044108444
                     115                    0.0045199071
                     116                    0.0046313426
                     117                     0.004745207
                     118                    0.0048615578
                     119                    0.0049804539
                     120                    0.0051019562
                     121                    0.0052261269
                     122                    0.0053530303
                     123                    0.0054827323
                     124                    0.0056153006
                     125                    0.0057508048
                     126                    0.0058893167
                     127                    0.0060309098
                     128                    0.0061756598
                     129                    0.0063236445
                     130                    0.0064749441
                     131                    0.0066296409
                     132                    0.0067878195
                     133                     0.006949567
                     134                    0.0071149731
                     135                    0.0072841297
                     136                    0.0074571318
                     137                    0.0076340768
                     138                    0.0078150651
                     139                    0.0080001999
                     140                    0.0081895874
                     141                    0.0083833369
                     142                    0.0085815609
                     143                    0.0087843751
                     144                    0.0089918987
                     145                    0.0092042543
                     146                     0.009421568
                     147                    0.0096439698
                     148                    0.0098715935
                     149                     0.010104577
                     150                     0.010343061
                     151                     0.010587192
                     152                     0.010837121
                     153                     0.011093002
                     154                     0.011354994
                     155                     0.011623262
                     156                     0.011897974
                     157                     0.012179303
                     158                      0.01246743
                     159                     0.012762539
                     160                      0.01306482
                     161                     0.013374467
                     162                     0.013691684
                     163                     0.014016676
                     164                     0.014349659
                     165                     0.014690852
                     166                     0.015040482
                     167                     0.015398782
                     168                     0.015765993
                     169                     0.016142362
                     170                     0.016528146
                     171                     0.016923606
                     172                     0.017329013
                     173                     0.017744646
                     174                     0.018170792
                     175                     0.018607747
                     176                     0.019055814
                     177                     0.019515308
                     178                     0.019986551
                     179                     0.020469875
                     180                     0.020965622
                     181                     0.021474144
                     182                     0.021995803
                     183                     0.022530974
                     184                     0.023080038
                     185                     0.023643391
                     186                      0.02422144
                     187                     0.024814601
                     188                     0.025423305
                     189                     0.026047994
                     190                     0.026689121
                     191                     0.027347154
                     192                     0.028022573
                     193                     0.028715869
                     194                      0.02942755
                     195                     0.030158135
                     196                     0.030908157
                     197                     0.031678165
                     198                     0.032468719
                     199                     0.033280396
                     200                     0.034113785
                     201                     0.034969492
                     202                     0.035848135
                     203                     0.036750349
                     204                     0.037676781
                     205                     0.038628095
                     206                     0.039604968
                     207                     0.040608091
                     208                      0.04163817
                     209                     0.042695924
                     210                     0.043782087
                     211                     0.044897404
                     212                     0.046042635
                     213                     0.047218548
                     214                     0.048425928
                     215                     0.049665565
                     216                     0.050938263
                     217                     0.052244831
                     218                     0.053586088
                     219                     0.054962858
                     220                      0.05637597
                     221                     0.057826256
                     222                      0.05931455
                     223                     0.060841683
                     224                     0.062408486
                     225                     0.064015782
                     226                     0.065664389
                     227                      0.06735511
                     228                     0.069088737
                     229                     0.070866045
                     230                     0.072687785
                     231                     0.074554685
                     232                     0.076467444
                     233                     0.078426726
                     234                     0.080433155
                     235                     0.082487314
                     236                     0.084589734
                     237                      0.08674089
                     238                     0.088941196
                     239                        0.091191
                     240                      0.09349057
                     241                     0.095840096
                     242                     0.098239674
                     243                      0.10068931
                     244                      0.10318889
                     245                      0.10573819
                     246                      0.10833689
                     247                      0.11098449
                     248                      0.11368039
                     249                      0.11642384
                     250                       0.1192139
                     251                      0.12204949
                     252                      0.12492936
                     253                      0.12785205
                     254                      0.13081596
                     255                      0.13381923
                     256                      0.13685985
                     257                      0.13993556
                     258                      0.14304392
                     259                      0.14618225
                     260                      0.14934765
                     261                      0.15253701
                     262                      0.15574698
                     263                      0.15897401
                     264                      0.16221431
                     265                       0.1654639
                     266                      0.16871856
                     267                      0.17197391
                     268                      0.17522536
                     269                      0.17846815
                     270                      0.18169736
                     271                      0.18490795
                     272                      0.18809472
                     273                      0.19125239
                     274                      0.19437561
                     275                      0.19745895
                     276                      0.20049698
                     277                      0.20348425
                     278                      0.20641535
                     279                      0.20928493
                     280                      0.21208772
                     281                      0.21481857
                     282                      0.21747248
                     283                      0.22004465
                     284                      0.22253046
                     285                      0.22492553
                     286                      0.22722577
                     287                      0.22942734
                     288                      0.23152674
                     289                      0.23352079
                     290                      0.23540665
                     291                      0.23718184
                     292                      0.23884428
                     293                      0.24039225
                     294                      0.24182441
                     295                      0.24313984
                     296                      0.24433799
                     297                       0.2454187
                     298                      0.24638217
                     299                      0.24722901
                     300                      0.24796014
                   300.5                      0.24828271
                     301                      0.24857686
                     302                      0.24908076
                     303                      0.24947378
                     304                       0.2497581
                     305                       0.2499362
                     306                      0.25001077
                     307                      0.24998476
                     308                      0.24986127
                     309                       0.2496436
                     310                      0.24933519
                     311                       0.2489396
                     312                      0.24846051
                     313                      0.24790165
                     314                      0.24726684
                     315                      0.24655991
                     316                      0.24578471
                     317                      0.24494512
                     318                      0.24404497
                     319                      0.24308808
                     320                      0.24207821
                     321                      0.24101908
                     322                      0.23991431
                     323                      0.23876748
                     324                      0.23758205
                     325                       0.2363614
                     326                       0.2351088
                     327                      0.23382742
                     328                      0.23252031
                     329                      0.23119041
                     330                      0.22984055
                     331                      0.22847342
                     332                      0.22709161
                     333                       0.2256976
                     334                      0.22429372
                     335                       0.2228822
                     336                      0.22146516
                     337                       0.2200446
                     338                      0.21862241
                     339                      0.21720036
                     340                      0.21578013
                     341                       0.2143633
                     342                      0.21295133
                     343                       0.2115456
                     344                      0.21014739
                     345                      0.20875791
                     346                      0.20737827
                     347                      0.20600949
                     348                      0.20465253
                     349                      0.20330827
                     350                      0.20197753
                     351                      0.20066104
                     352                      0.19935948
                     353                      0.19807348
                     354                       0.1968036
                     355                      0.19555036
                     356                      0.19431421
                     357                      0.19309557
                     358                      0.19189482
                     359                      0.19071227
                     360                      0.18954822
                     361                      0.18840293
                     362                      0.18727662
                     363                      0.18616947
                     364                      0.18508164
                     365                      0.18401326
                     366                      0.18296445
                     367                      0.18193528
                     368                      0.18092582
                     369                       0.1799361
                     370                      0.17896616
                     371                      0.17801599
                     372                      0.17708559
                     373                      0.17617493
                     374                      0.17528398
                     375                      0.17441268
                     376                      0.17356099
                     377                      0.17272882
                     378                      0.17191611
                     379                      0.17112277
                     380                      0.17034871
                     381                      0.16959382
                     382                      0.16885801
                     383                      0.16814117
                     384                      0.16744318
                     385                      0.16676394
                     386                      0.16610331
                     387                       0.1654612
                     388                      0.16483746
                     389                      0.16423198
                     390                      0.16364464
                     391                      0.16307531
                     392                      0.16252387
                     393                      0.16199018
                     394                      0.16147414
                     395                      0.16097561
                     396                      0.16049447
                     397                      0.16003061
                     398                      0.15958391
                     399                      0.15915424
                     400                       0.1587415
                     401                      0.15834556
                     402                      0.15796633
                     403                       0.1576037
                     404                      0.15725755
                     405                      0.15692779
                     406                      0.15661432
                     407                      0.15631704
                     408                      0.15603586
                     409                      0.15577069
                     410                      0.15552144
                     411                      0.15528804
                     412                      0.15507039
                     413                      0.15486843
                     414                      0.15468209
                     415                      0.15451129
                     416                      0.15435597
                     417                      0.15421606
                     418                      0.15409152
                     419                      0.15398229
                     420                      0.15388832
                     421                      0.15380956
                     422                      0.15374597
                     423                      0.15369751
                     424                      0.15366416
                     425                      0.15364587
                     426                      0.15364263
                     427                      0.15365441
                     428                       0.1536812
                     429                      0.15372298
                     430                      0.15377974
                     431                      0.15385147
                     432                      0.15393819
                     433                      0.15403987
                     434                      0.15415655
                     435                      0.15428822
                     436                       0.1544349
                     437                      0.15459661
                     438                      0.15477338
                     439                      0.15496523
                     440                       0.1551722
                     441                      0.15539431
                     442                      0.15563162
                     443                      0.15588417
                     444                        0.156152
                     445                      0.15643516
                     446                      0.15673373
                     447                      0.15704775
                     448                       0.1573773
                     449                      0.15772244
                     450                      0.15808325
                     451                      0.15845981
                     452                       0.1588522
                     453                      0.15926051
                     454                      0.15968484
                     455                      0.16012527
                     456                      0.16058191
                     457                      0.16105486
                     458                      0.16154424
                     459                      0.16205016
                     460                      0.16257273
                     461                      0.16311208
                     462                      0.16366833
                     463                      0.16424163
                     464                       0.1648321
                     465                      0.16543988
                     466                      0.16606512
                     467                      0.16670797
                     468                      0.16736858
                     469                      0.16804711
                     470                      0.16874372
                     471                      0.16945859
                     472                      0.17019187
                     473                      0.17094374
                     474                       0.1717144
                     475                      0.17250401
                     476                      0.17331276
                     477                      0.17414086
                     478                       0.1749885
                     479                      0.17585587
                     480                      0.17674318
                     481                      0.17765065
                     482                      0.17857848
                     483                      0.17952689
                     484                       0.1804961
                     485                      0.18148633
                     486                      0.18249782
                     487                       0.1835308
                     488                      0.18458549
                     489                      0.18566214
                     490                      0.18676099
                     491                      0.18788228
                     492                      0.18902625
                     493                      0.19019317
                     494                      0.19138328
                     495                      0.19259683
                     496                      0.19383408
                     497                      0.19509529
                     498                      0.19638072
                     499                      0.19769063
                     500                      0.19902528
                     501                      0.20038493
                     502                      0.20176984
                     503                      0.20318028
                     504                      0.20461651
                     505                      0.20607879
                     506                      0.20756737
                     507                      0.20908252
                     508                      0.21062449
                     509                      0.21219353
                     510                       0.2137899
                     511                      0.21541382
                     512                      0.21706555
                     513                      0.21874532
                     514                      0.22045334
                     515                      0.22218986
                     516                      0.22395507
                     517                      0.22574918
                     518                      0.22757238
                     519                      0.22942486
                     520                      0.23130678
                     521                      0.23321831
                     522                      0.23515959
                     523                      0.23713075
                     524                       0.2391319
                     525                      0.24116313
                     526                      0.24322452
                     527                      0.24531612
                     528                      0.24743796
                     529                      0.24959006
                     530                      0.25177239
                     531                      0.25398491
                     532                      0.25622755
                     533                      0.25850019
                     534                       0.2608027
                     535                       0.2631349
                     536                      0.26549659
                     537                       0.2678875
                     538                      0.27030736
                     539                      0.27275582
                     540                      0.27523249
                     541                      0.27773695
                     542                      0.28026871
                     543                      0.28282723
                     544                      0.28541192
                     545                      0.28802212
                     546                      0.29065711
                     547                      0.29331611
                     548                      0.29599828
                     549                      0.29870268
                     550                      0.30142833
                     551                      0.30417416
                     552                      0.30693901
                     553                      0.30972166
                     554                      0.31252079
                     555                        0.315335
                     556                      0.31816279
                     557                      0.32100259
                     558                      0.32385271
                     559                      0.32671139
                     560                      0.32957674
                     561                      0.33244681
                     562                      0.33531952
                     563                      0.33819269
                     564                      0.34106405
                     565                      0.34393121
                     566                       0.3467917
                     567                      0.34964291
                     568                      0.35248216
                     569                      0.35530666
                     570                       0.3581135
                     571                      0.36089971
                     572                      0.36366218
                     573                      0.36639773
                     574                      0.36910309
                     575                      0.37177491
                     576                      0.37440976
                     577                      0.37700411
                     578                      0.37955439
                     579                      0.38205697
                     580                      0.38450815
                     581                       0.3869042
                     582                      0.38924134
                     583                      0.39151578
                     584                       0.3937237
                     585                      0.39586129
                     586                      0.39792473
                     587                      0.39991024
                     588                      0.40181405
                     589                      0.40363244
                     590                      0.40536177
                     591                      0.40699843
                     592                      0.40853895
                     593                       0.4099799
                     594                      0.41131802
                     595                      0.41255013
                     596                      0.41367323
                     597                      0.41468445
                     598                       0.4155811
                     599                      0.41636068
                     600                      0.41702086
                     601                      0.41755954
                     602                      0.41797483
                     603                      0.41826506
                     604                      0.41842881
                     605                      0.41846488
                     606                      0.41837234
                     607                      0.41815053
                     608                      0.41779901
                     609                      0.41731765
                     610                      0.41670655
                     611                       0.4159661
                     612                      0.41509695
                     613                      0.41410002
                     614                      0.41297647
                     615                      0.41172774
                     616                       0.4103555
                     617                      0.40886168
                     618                      0.40724843
                     619                      0.40551813
                     620                      0.40367338
                     621                      0.40171697
                     622                      0.39965189
                     623                      0.39748129
                     624                      0.39520851
                     625                      0.39283702
                     626                      0.39037042
                     627                      0.38781246
                     628                      0.38516695
                     629                      0.38243782
                     630                      0.37962907
                     631                      0.37674476
                     632                      0.37378899
                     633                       0.3707659
                     634                      0.36767963
                     635                      0.36453434
                     636                      0.36133417
                     637                      0.35808325
                     638                      0.35478566
                     639                      0.35144546
                     640                      0.34806663
                     641                      0.34465311
                     642                      0.34120874
                     643                       0.3377373
                     644                      0.33424248
                     645                      0.33072786
                     646                      0.32719694
                     647                      0.32365311
                     648                      0.32009963
                     649                      0.31653968
                     650                       0.3129763
                     651                      0.30941242
                     652                      0.30585084
                     653                      0.30229426
                     654                      0.29874525
                     655                      0.29520623
                     656                      0.29167955
                     657                       0.2881674
                     658                      0.28467187
                     659                      0.28119492
                     660                       0.2777384
                     661                      0.27430405
                     662                      0.27089349
                     663                      0.26750825
                     664                      0.26414972
                     665                      0.26081923
                     666                      0.25751799
                     667                      0.25424709
                     668                      0.25100757
                     669                      0.24780036
                     670                      0.24462629
                     671                      0.24148614
                     672                      0.23838059
                     673                      0.23531023
                     674                      0.23227562
                     675                       0.2292772
                     676                      0.22631539
                     677                      0.22339053
